id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
28720,2529,1,56866,531,236,30184,26682,150,867,268,219,314,14,8,8,2,48,3,5,39,15,6,1,5,83,0,64,42,17,1664,93,674,2,16,22,12,30,95,75,451,217,142,6,0,1,0,4
28724,4799,1,64104,830,573,43440,20664,168,277,247,323,269,45,110,19,3,186,1,61,107,24,17,3,5,5,0,44,32,82,641,112,1293,9,93,45,8,6,70,86,189,138,138,11,0,0,0,4
28774,3278,9,66662,580,103,49145,17517,1179,494,3776,2448,3709,391,6,53,118,597,20,106,772,180,243,22,15,75,1,89,92,306,1060,611,540,61,112,184,56,116,447,157,838,1256,1025,90,3,3,2,4
28818,3387,0,55991,389,158,33528,22463,169,24,361,266,580,25,14,11,5,287,1,14,70,13,16,2,4,0,0,6,5,7,68,73,53,20,34,86,7,14,31,28,96,138,107,4,0,0,0,4
28983,7332,19,198026,1175,112,180883,17143,486,152,1190,647,1233,316,45,46,22,856,7,72,487,114,56,8,10,28,0,22,59,339,271,418,1175,64,111,240,18,42,202,155,519,702,615,94,4,1,0,0
29390,5397,1,40923,385,113,27614,13309,146,606,434,267,532,31,10,30,5,208,11,23,115,31,12,0,2,14,0,11,11,83,684,115,884,12,12,49,19,73,95,67,296,153,154,21,0,0,0,4
29479,2804,2,75110,550,281,35263,39847,160,124,294,186,727,25,9,25,23,309,1,15,248,65,43,6,4,22,0,22,16,48,208,125,126,31,22,30,5,17,85,65,292,207,328,14,0,4,0,4
29645,3015,2,73254,1112,233,56786,16468,231,1123,337,555,383,21,45,5,8,148,1,67,57,15,23,6,5,5,0,53,6,31,1201,45,170,8,51,74,7,7,154,145,218,280,218,6,0,0,0,4
29710,2077,3,70336,735,371,39264,31072,481,759,773,681,1029,114,9,31,11,256,6,52,100,67,26,1,1,22,1,103,35,119,1187,252,1183,8,33,77,38,38,212,175,402,381,295,12,1,1,1,4
29713,9117,1,130608,1584,457,96722,33886,126,170,163,179,161,44,37,26,1,389,3,31,110,60,27,7,4,19,1,28,21,54,405,107,2409,12,5,19,3,8,127,143,418,218,156,28,7,0,0,9
29732,3757,1,97514,801,167,66667,30847,137,6,703,994,1918,82,52,48,25,432,6,91,192,30,33,3,3,49,4,18,48,174,87,192,130,41,103,317,5,23,154,58,462,539,610,9,0,0,0,4
29758,2771,3,185299,1357,689,119938,65361,446,817,1202,1182,1034,133,54,22,55,522,0,107,95,75,5,2,1,56,0,62,67,90,1882,326,2152,14,38,555,1,18,176,419,733,353,269,7,0,0,0,9
29885,3443,0,111634,586,295,59806,51828,110,10,306,299,823,24,13,12,11,180,6,25,92,13,21,1,4,4,0,7,14,30,56,88,94,9,42,58,15,86,53,52,251,159,196,6,0,4,0,4
29967,9490,3,238781,2746,1007,175926,62855,1722,676,3197,2238,3794,100,71,186,125,820,44,133,327,146,62,39,18,60,2,259,165,623,3078,764,2606,57,101,220,210,398,1014,600,1837,1814,2260,67,7,6,0,0
29978,4660,0,106470,784,150,96847,9623,560,34,838,596,1042,240,64,68,11,391,2,169,426,93,78,0,6,191,3,205,65,197,787,462,114,16,43,234,14,33,413,209,765,1107,1277,42,7,0,6,9
30019,2930,2,205060,743,891,50136,154924,421,390,428,625,765,32,17,27,68,114,8,28,233,34,25,4,2,25,0,57,39,112,629,177,456,22,33,235,41,92,228,123,253,771,723,27,0,1,0,9
30031,4225,1,103859,977,317,87039,16820,336,175,730,375,677,114,19,50,13,312,6,90,265,42,32,15,13,23,6,74,32,340,490,234,1969,42,115,99,29,26,265,119,546,420,475,20,1,0,0,4
30165,3847,6,159570,1405,492,104046,55524,469,89,551,365,631,22,5,26,26,227,2,36,81,20,8,0,3,14,0,36,30,229,195,127,1699,10,107,91,15,36,212,98,350,344,321,68,0,0,1,9
30502,2512,2,108485,797,390,75656,32829,529,80,890,362,865,45,9,23,2,234,1,18,147,41,39,4,2,7,2,20,26,164,186,85,111,25,52,81,2,8,179,133,210,433,304,15,2,1,1,9
30938,4145,3,91811,942,182,62118,29693,794,803,1431,924,1525,227,35,94,29,513,16,207,353,180,137,25,20,103,15,172,74,448,1737,332,792,72,436,361,36,69,748,360,1459,1180,1474,104,5,9,2,4
31046,9372,21,780372,5533,2143,571391,208981,2224,644,5828,2980,3511,531,131,1056,166,1758,31,448,717,344,243,31,21,222,3,209,211,674,1376,2015,437,182,232,844,70,207,1081,468,2310,1917,1837,78,11,2,2,3
31048,3035,0,300965,1124,1804,102513,198452,49,30,73,59,102,33,5,6,0,58,0,34,45,11,5,0,3,4,0,1,0,33,64,81,2,11,57,106,0,3,57,3,111,63,102,3,0,2,0,0
31235,6920,4,88626,457,103,72399,16227,329,130,664,319,683,186,67,52,11,766,4,42,283,97,55,4,0,85,0,21,60,288,483,317,725,24,20,34,31,22,306,56,439,425,446,65,2,1,3,4
31835,2081,1,175949,1057,622,112878,63071,118,0,85,42,68,24,13,12,4,36,1,14,26,7,9,0,1,1,6,14,6,86,51,39,5351,1,17,2,5,4,146,53,99,113,125,11,0,0,0,9
31854,4453,2,118876,904,205,85184,33692,530,136,1728,972,1039,66,7,21,30,248,5,38,175,88,25,10,8,9,1,44,41,111,273,130,516,14,19,49,20,36,180,80,414,788,440,16,1,2,1,9
31887,6361,6,228953,890,499,153877,75076,686,392,1119,945,1174,337,57,62,36,616,6,111,473,158,120,7,12,63,12,72,46,198,1389,299,659,43,188,324,45,69,480,214,1516,773,699,86,0,2,5,0
32014,5293,9,305276,1420,752,193203,112073,968,264,1756,896,1692,327,53,61,12,989,14,63,476,133,117,10,8,54,2,71,52,316,515,368,547,95,85,144,31,63,325,113,486,630,755,88,0,0,6,0
32045,4308,0,86602,1275,212,74543,12059,1138,1860,2628,2169,1404,255,68,164,82,852,42,218,243,94,38,39,6,22,0,248,114,427,3132,822,5577,34,200,484,97,225,408,572,1502,627,246,51,5,1,0,4
32104,4108,1,54835,762,102,47463,7372,645,473,1042,629,723,181,41,43,22,402,5,122,394,72,51,8,3,104,1,70,80,120,2195,222,732,27,55,93,13,42,424,192,549,636,516,59,0,1,0,4
32267,2509,1,98834,355,380,88124,10710,298,91,859,1704,443,36,3,10,2,140,0,49,208,24,75,0,2,5,0,58,75,22,171,101,313,9,84,148,0,2,182,66,705,154,143,8,2,0,0,4
32274,6620,5,400416,4236,677,339288,61128,1032,110,1007,851,883,139,97,77,27,386,5,123,265,118,101,3,3,52,2,50,56,266,476,281,2913,43,244,299,20,52,486,111,618,819,574,61,3,1,1,8
32406,5671,3,120088,1789,847,77619,42469,1032,1615,1268,1245,1192,49,57,44,40,176,3,293,175,46,36,92,10,7,2,334,52,169,3866,251,1408,19,48,52,27,45,701,521,927,984,725,13,1,3,0,9
32543,2552,0,83892,449,131,65521,18371,203,3,287,261,416,44,6,14,30,179,4,13,182,21,19,1,5,2,0,5,9,76,104,59,7,15,27,28,32,46,126,30,130,101,175,18,0,0,1,4
32654,2176,0,106384,667,253,85187,21197,99,452,109,136,226,18,97,16,3,135,3,3,105,49,29,6,1,7,0,27,42,207,501,148,70,34,43,30,26,11,263,71,216,193,312,14,5,0,0,9
32660,15942,1,43991,484,108,34105,9886,65,14,99,105,40,3,5,7,0,24,0,1,28,3,3,0,0,0,0,7,9,25,458,68,0,0,0,1,0,0,38,26,102,90,80,0,3,0,0,4
33098,2165,7,40244,519,103,32550,7694,208,759,570,342,386,44,7,15,11,153,2,20,99,23,17,1,1,4,0,21,14,37,1120,87,522,11,15,60,12,7,57,60,156,153,156,9,0,0,0,4
33467,5695,4,87439,909,157,68134,19305,1202,359,2868,2479,1517,211,20,102,32,579,20,109,280,155,74,47,8,84,2,124,65,552,1295,471,1412,39,117,284,59,156,616,553,1145,1984,550,26,6,0,1,4
33599,13137,4,259041,2469,1047,205256,53785,1595,414,2850,1371,3126,194,153,117,81,893,31,202,517,185,116,44,25,110,0,95,112,434,848,595,5395,75,294,485,149,241,678,179,1170,1907,1311,93,8,0,2,0
33700,2847,3,89185,666,389,55561,33624,313,190,751,421,512,102,65,46,18,651,3,106,188,72,53,0,2,10,4,50,57,181,460,295,38,19,102,325,20,13,240,188,598,404,407,20,2,0,2,4
33864,7748,2,167185,1166,202,125494,41691,971,861,1665,1551,2781,244,77,137,123,623,28,155,708,86,129,10,8,33,1,76,49,402,3058,561,8014,68,172,266,110,261,451,326,760,782,977,29,7,4,1,9
33874,3824,0,122641,858,495,67127,55514,99,818,152,101,254,66,13,5,33,141,1,37,95,6,14,0,0,1,0,21,46,23,1975,34,1987,5,4,11,0,6,74,66,150,99,106,12,0,0,1,9
